Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636389.0374352932,382,18600,18600,0.0000
1746636389.2006196976,1237,18600,18600,0.0000
1746636389.2299721241,274,18600,18600,0.0000
1746636389.2491753101,112,750,18900,0.9603
1746636389.3146929741,346,18900,18900,0.0000
1746636389.3656942844,237,18900,18900,0.0000
1746636389.4156067371,537,18900,18900,0.0000
1746636389.4684185982,223,15150,15150,0.0000
1746636389.5236103535,163,15150,15150,0.0000
1746636389.5791351795,139,15150,15150,0.0000
1746636389.6343693733,296,15150,15150,0.0000
1746636389.6930966377,164,15150,15150,0.0000
1746636389.7454018593,106,12600,12600,0.0000
1746636389.8053145409,137,12600,12600,0.0000
1746636389.8586525917,170,12600,12600,0.0000
1746636389.9139094353,160,12600,12600,0.0000
1746636390.0581638813,704,12600,12600,0.0000
1746636390.1263525486,133,12600,12600,0.0000
1746636390.2148380280,517,12600,12600,0.0000
1746636390.2592222691,158,12600,12600,0.0000
1746636390.3172044754,206,13200,13200,0.0000
1746636390.3743286133,131,13200,13200,0.0000
1746636390.4395475388,602,13200,13200,0.0000
1746636390.4797835350,152,13200,13200,0.0000
1746636390.5389442444,136,13200,13200,0.0000
1746636390.6536238194,120,13950,13950,0.0000
1746636390.6928842068,250,13950,13950,0.0000
1746636390.7536361217,191,14550,14550,0.0000
1746636390.8044309616,146,14550,14550,0.0000
1746636390.8629972935,131,14550,14550,0.0000
1746636390.9237945080,206,15300,15300,0.0000
1746636390.9745390415,154,15300,15300,0.0000
1746636391.0351574421,175,15300,15300,0.0000
1746636391.1690294743,130,15300,15300,0.0000
1746636391.2090547085,403,15300,15300,0.0000
1746636391.2638692856,123,16050,16050,0.0000
1746636391.3994152546,171,16050,16050,0.0000
1746636391.4455344677,132,16050,16050,0.0000
1746636391.5037839413,160,16950,16950,0.0000
1746636391.5480687618,328,16950,16950,0.0000
1746636391.6750428677,489,16950,16950,0.0000
1746636391.7183105946,254,16800,16800,0.0000
1746636391.7847032547,388,16800,16800,0.0000
1746636391.8232688904,191,16800,16800,0.0000
1746636391.8839445114,163,16800,16800,0.0000
1746636391.9519805908,169,16950,16950,0.0000
1746636391.9987883568,272,16950,16950,0.0000
1746636392.1301970482,194,16950,16950,0.0000
1746636392.1738586426,195,16950,16950,0.0000
1746636392.2408514023,419,17250,17250,0.0000
1746636392.2872247696,149,17250,17250,0.0000
1746636392.3430869579,230,17250,17250,0.0000
1746636392.3995289803,153,17550,17550,0.0000
1746636392.4559638500,166,17550,17550,0.0000
1746636392.5032172203,315,17550,17550,0.0000
1746636392.5896539688,155,17550,17550,0.0000
1746636392.6285464764,171,17850,17850,0.0000
1746636392.6862092018,144,17850,17850,0.0000
1746636392.7386744022,210,17850,17850,0.0000
1746636392.7942533493,142,17850,17850,0.0000
1746636392.8542506695,185,18150,18150,0.0000
1746636392.9101257324,204,18150,18150,0.0000
1746636392.9690163136,133,18150,18150,0.0000
1746636393.0236694813,184,18150,18150,0.0000
1746636393.1542761326,273,18150,18150,0.0000
1746636393.2439024448,264,18450,18450,0.0000
1746636393.2802922726,141,18450,18450,0.0000
1746636393.3359255791,153,18750,18750,0.0000
1746636393.3856673241,154,18750,18750,0.0000
1746636393.4411349297,156,18750,18750,0.0000
1746636393.5045623779,1313,19050,19050,0.0000
1746636393.5642321110,208,19050,19050,0.0000
1746636393.6166088581,140,19050,19050,0.0000
1746636393.6746802330,210,17850,19050,0.0630
1746636393.7373967171,207,19500,19500,0.0000
1746636393.7886557579,179,19500,19500,0.0000
1746636393.8255488873,228,19500,19500,0.0000
1746636393.8658692837,124,19500,19500,0.0000
1746636393.9125881195,280,15000,15000,0.0000
1746636393.9587020874,175,15000,15000,0.0000
1746636394.0190486908,142,15000,15000,0.0000
1746636394.1426734924,129,15000,15000,0.0000
1746636394.2379660606,785,15000,15000,0.0000
1746636394.2848489285,901,15000,15000,0.0000
1746636394.3399384022,150,13050,13050,0.0000
1746636394.3877234459,174,13050,13050,0.0000
1746636394.4444451332,258,13050,13050,0.0000
1746636394.5364434719,145,13050,13050,0.0000
1746636394.5737423897,394,13050,13050,0.0000
1746636394.6334664822,180,13050,13050,0.0000
1746636394.6876709461,136,13050,13050,0.0000
1746636394.7409296036,462,13050,13050,0.0000
1746636394.7941856384,157,13650,13650,0.0000
1746636394.8488657475,373,13650,13650,0.0000
1746636394.9448549747,227,13650,13650,0.0000
1746636394.9794867039,117,14400,14400,0.0000
1746636395.0281715393,396,14400,14400,0.0000
1746636395.1846787930,1069,14400,14400,0.0000
1746636395.2235426903,306,14400,14400,0.0000
1746636395.2793393135,183,15150,15150,0.0000
1746636395.3348534107,424,15150,15150,0.0000
1746636395.3946249485,132,15150,15150,0.0000
1746636395.4495117664,129,15750,15750,0.0000
1746636395.5331523418,150,15750,15750,0.0000
1746636395.5986895561,463,15750,15750,0.0000
1746636395.6390800476,681,15750,15750,0.0000
1746636395.6939494610,186,15900,15900,0.0000
1746636395.7494206429,187,15900,15900,0.0000
1746636395.8090648651,320,15900,15900,0.0000
1746636395.8636863232,182,15900,15900,0.0000
1746636395.9287126064,228,16200,16200,0.0000
1746636395.9832024574,158,16200,16200,0.0000
1746636396.0452656746,499,16200,16200,0.0000
1746636396.1064338684,145,16200,16200,0.0000
1746636396.1786420345,140,16200,16200,0.0000
1746636396.2149295807,349,16200,16200,0.0000
1746636396.2815082073,3377,16200,16200,0.0000
1746636396.3242142200,396,16200,16200,0.0000
1746636396.5158121586,144,16200,16200,0.0000
1746636396.5633020401,147,16200,16200,0.0000
1746636396.6093327999,125,16200,16200,0.0000
1746636396.6652302742,450,16200,16200,0.0000
1746636396.7189891338,184,16200,16200,0.0000
1746636396.7838101387,162,16350,16350,0.0000
1746636396.8436057568,140,16350,16350,0.0000
1746636396.8914191723,173,16350,16350,0.0000
1746636396.9496185780,140,16650,16650,0.0000
1746636397.0093529224,145,16650,16650,0.0000
1746636397.1335718632,607,16650,16650,0.0000
1746636397.1787827015,154,16650,16650,0.0000
1746636397.2457466125,186,16800,16800,0.0000
1746636397.2999465466,140,16800,16800,0.0000
1746636397.3495466709,342,16800,16800,0.0000
1746636397.4082815647,194,16950,16950,0.0000
1746636397.4746675491,155,16950,16950,0.0000
1746636397.5438172817,174,16950,16950,0.0000
1746636397.5799930096,179,16950,16950,0.0000
1746636397.6432485580,271,16950,16950,0.0000
1746636397.6894505024,114,16950,16950,0.0000
1746636397.7796485424,192,16950,16950,0.0000
1746636397.8196151257,172,16950,16950,0.0000
1746636397.8729968071,225,16950,16950,0.0000
1746636397.9337882996,311,16950,16950,0.0000
1746636398.0147287846,168,16950,16950,0.0000
1746636398.1375877857,148,16950,16950,0.0000
1746636398.1992745399,209,16950,16950,0.0000
1746636398.2342143059,434,16950,16950,0.0000
1746636398.2839078903,341,16950,16950,0.0000
1746636398.3572049141,1341,16950,16950,0.0000
1746636398.4224281311,198,16950,16950,0.0000
1746636398.4696986675,149,16950,16950,0.0000
1746636398.5192840099,1497,16950,16950,0.0000
1746636398.5693020821,248,16950,16950,0.0000
1746636398.6442506313,163,16950,16950,0.0000
1746636398.7201642990,135,16950,16950,0.0000
1746636398.7631995678,145,16950,16950,0.0000
1746636398.8187885284,245,16950,16950,0.0000
1746636398.8787350655,804,16950,16950,0.0000
1746636398.9310643673,137,16950,16950,0.0000
1746636398.9890143871,670,16950,16950,0.0000
1746636399.0498299599,240,16950,16950,0.0000
1746636399.1752319336,153,16950,16950,0.0000
1746636399.3252027035,158,16950,16950,0.0000
1746636399.3698441982,185,16950,16950,0.0000
1746636399.4300203323,190,16950,16950,0.0000
1746636399.4801738262,138,16950,16950,0.0000
1746636399.5397300720,171,16950,16950,0.0000
1746636399.6248595715,271,17250,17250,0.0000
1746636399.6645355225,167,17250,17250,0.0000
1746636399.7146289349,1174,17400,17400,0.0000
1746636399.7702698708,183,17400,17400,0.0000
1746636399.8284339905,520,17400,17400,0.0000
1746636399.9529056549,702,17400,17400,0.0000
1746636400.0094628334,280,17550,17550,0.0000
1746636400.1493928432,154,17550,17550,0.0000
1746636400.1885256767,291,17550,17550,0.0000
1746636400.2459006310,123,17550,17550,0.0000
1746636400.2983951569,169,17550,17550,0.0000
1746636400.3638808727,798,17550,17550,0.0000
1746636400.4096977711,316,17850,17850,0.0000
1746636400.4670269489,212,17850,17850,0.0000
1746636400.5233771801,136,17850,17850,0.0000
1746636400.5738170147,173,18000,18000,0.0000
1746636400.6337764263,167,18000,18000,0.0000
1746636400.6955113411,120,18000,18000,0.0000
1746636400.7539927959,154,18000,18000,0.0000
1746636400.8005392551,280,18000,18000,0.0000
1746636400.8639931679,139,18000,18000,0.0000
1746636400.9245669842,761,18000,18000,0.0000
1746636400.9788558483,167,18000,18000,0.0000
1746636401.1235706806,185,18000,18000,0.0000
1746636401.1739294529,154,18000,18000,0.0000
1746636401.2544126511,147,18000,18000,0.0000
1746636401.3046498299,547,18000,18000,0.0000
1746636401.3586258888,145,18000,18000,0.0000
1746636401.4134209156,142,18000,18000,0.0000
1746636401.4616978168,169,18000,18000,0.0000
1746636401.5236053467,171,18000,18000,0.0000
1746636401.6246500015,247,18000,18000,0.0000
1746636401.6651058197,161,18000,18000,0.0000
1746636401.7188451290,375,18000,18000,0.0000
1746636401.7792079449,205,18000,18000,0.0000
1746636401.8387827873,158,18000,18000,0.0000
1746636401.8886759281,473,18000,18000,0.0000
1746636401.9629025459,169,18000,18000,0.0000
1746636402.0086646080,491,18000,18000,0.0000
1746636402.1545557976,190,18000,18000,0.0000
1746636402.2253766060,179,18000,18000,0.0000
1746636402.2941124439,1194,18000,18000,0.0000
1746636402.3393745422,101,18000,18000,0.0000
1746636402.5309183598,159,18000,18000,0.0000
1746636402.5801961422,591,18000,18000,0.0000
1746636402.6245183945,468,18000,18000,0.0000
1746636402.7233691216,173,18000,18000,0.0000
1746636402.7633886337,175,18000,18000,0.0000
1746636402.8301973343,266,18300,18300,0.0000
1746636402.8743796349,164,18300,18300,0.0000
1746636402.9408726692,355,18300,18300,0.0000
1746636402.9998991489,261,18600,18600,0.0000
1746636403.0502114296,180,18600,18600,0.0000
1746636403.1833610535,985,18600,18600,0.0000
1746636403.2599658966,279,18600,18600,0.0000
1746636403.3128402233,300,18600,18600,0.0000
1746636403.3712022305,171,18750,18750,0.0000
1746636403.4350500107,8205,18750,18750,0.0000
1746636403.4738376141,155,18750,18750,0.0000
1746636403.5260457993,179,18750,18750,0.0000
1746636403.6057758331,183,18750,18750,0.0000
1746636403.6395609379,200,18750,18750,0.0000
1746636403.7146623135,128,18750,18750,0.0000
1746636403.7686324120,185,18750,18750,0.0000
1746636403.8233158588,140,18750,18750,0.0000
1746636403.8742079735,140,18750,18750,0.0000
1746636403.9357750416,337,18750,18750,0.0000
1746636403.9784665108,169,18750,18750,0.0000
1746636404.1193594933,483,18750,18750,0.0000
1746636404.2105920315,147,18750,18750,0.0000
1746636404.2497808933,199,18750,18750,0.0000
1746636404.3096432686,432,18750,18750,0.0000
1746636404.3996293545,455,18750,18750,0.0000
1746636404.4446294308,149,18750,18750,0.0000
1746636404.4894728661,169,18750,18750,0.0000
1746636404.5455489159,123,18750,18750,0.0000
1746636404.6046032906,169,18750,18750,0.0000
1746636404.6639587879,274,18750,18750,0.0000
1746636404.7246918678,824,18750,18750,0.0000
1746636404.7788836956,402,18750,18750,0.0000
1746636404.8389906883,184,18750,18750,0.0000
1746636404.8898663521,617,18750,18750,0.0000
1746636404.9451746941,228,18750,18750,0.0000
1746636405.0096411705,617,18750,18750,0.0000
1746636405.0679106712,379,18750,18750,0.0000
1746636405.2139883041,147,18750,18750,0.0000
1746636405.2554347515,173,18750,18750,0.0000
1746636405.3041160107,186,18750,18750,0.0000
1746636405.3708548546,185,18750,18750,0.0000
1746636405.4241776466,132,18750,18750,0.0000
1746636405.4739952087,145,18750,18750,0.0000
1746636405.5379664898,183,18750,18750,0.0000
1746636405.5996212959,192,18750,18750,0.0000
1746636405.6440489292,154,18750,18750,0.0000
1746636405.7040693760,205,18750,18750,0.0000
1746636405.7592148781,197,18750,18750,0.0000
1746636405.8138842583,126,18750,18750,0.0000
1746636405.8797502518,170,18750,18750,0.0000
1746636405.9399445057,172,18750,18750,0.0000
1746636405.9843478203,139,18750,18750,0.0000
1746636406.1044347286,135,18750,18750,0.0000
1746636406.1646175385,363,18750,18750,0.0000
1746636406.2085778713,470,18750,18750,0.0000
1746636406.2509851456,150,18750,18750,0.0000
1746636406.3212132454,166,18750,18750,0.0000
1746636406.4397835732,190,18750,18750,0.0000
1746636406.4819440842,204,18750,18750,0.0000
1746636406.5383172035,150,18750,18750,0.0000
1746636406.5961439610,147,18750,18750,0.0000
1746636406.6559278965,172,18750,18750,0.0000
1746636406.7143411636,153,18750,18750,0.0000
1746636406.7642381191,152,18750,18750,0.0000
1746636406.8193020821,123,18750,18750,0.0000
1746636406.9491178989,134,18750,18750,0.0000
1746636406.9853305817,342,18750,18750,0.0000
1746636407.1356647015,161,18750,18750,0.0000
1746636407.2105283737,207,18750,18750,0.0000
1746636407.2497506142,237,18750,18750,0.0000
1746636407.3165621758,213,18750,18750,0.0000
1746636407.3685364723,178,18750,18750,0.0000
1746636407.4193594456,137,18750,18750,0.0000
1746636407.4746551514,177,18900,18900,0.0000
1746636407.5442774296,189,18900,18900,0.0000
1746636407.6000602245,335,18900,18900,0.0000
1746636407.6429483891,186,18900,18900,0.0000
1746636407.6985962391,655,19050,19050,0.0000
1746636407.7646589279,160,19050,19050,0.0000
1746636407.8104708195,252,19050,19050,0.0000
1746636407.9179563522,368,17400,17400,0.0000
1746636407.9649524689,440,17400,17400,0.0000
1746636408.0258052349,158,17400,17400,0.0000
1746636408.1415996552,116,17400,17400,0.0000
1746636408.2255661488,191,17400,17400,0.0000
1746636408.2584850788,186,17400,17400,0.0000
1746636408.3234426975,135,17400,17400,0.0000
1746636408.4442617893,163,18300,18300,0.0000
1746636408.4849925041,526,18300,18300,0.0000
1746636408.5449533463,204,18300,18300,0.0000
1746636408.5997321606,280,18300,18300,0.0000
1746636408.6556746960,241,18300,18300,0.0000
1746636408.7190372944,148,19200,19200,0.0000
1746636408.7695434093,172,19200,19200,0.0000
1746636408.8242063522,207,19350,19350,0.0000
1746636408.8842077255,164,19350,19350,0.0000
1746636408.9460935593,529,19350,19350,0.0000
1746636408.9993755817,149,19350,19350,0.0000
1746636409.1301810741,138,19350,19350,0.0000
1746636409.1840951443,199,19350,19350,0.0000
1746636409.2341983318,175,19350,19350,0.0000
1746636409.2846090794,171,19350,19350,0.0000
1746636409.3353683949,173,19350,19350,0.0000
1746636409.4266672134,243,19350,19350,0.0000
1746636409.4592816830,148,19350,19350,0.0000
1746636409.5188493729,283,17400,17400,0.0000
1746636409.5699050426,411,17400,17400,0.0000
1746636409.6943230629,130,17400,17400,0.0000
1746636409.7341215611,480,17400,17400,0.0000
1746636409.7943656445,174,17400,17400,0.0000
1746636409.8392076492,255,17400,17400,0.0000
1746636409.8950550556,345,17400,17400,0.0000
1746636409.9539635181,502,17400,17400,0.0000
1746636410.0312187672,268,17400,17400,0.0000
1746636410.1400225163,126,18300,18300,0.0000
1746636410.1840245724,185,18300,18300,0.0000
1746636410.2593791485,886,19200,19200,0.0000
1746636410.2944276333,159,19200,19200,0.0000
1746636410.3342638016,174,19200,19200,0.0000
1746636410.3583717346,1257,19200,19200,0.0000
1746636410.4097602367,186,19350,19350,0.0000
1746636410.4640340805,145,16950,16950,0.0000
1746636410.5234642029,150,16950,16950,0.0000
1746636410.5806896687,351,16950,16950,0.0000
1746636410.6390511990,118,16950,16950,0.0000
1746636410.6870682240,160,16950,16950,0.0000
1746636410.7439918518,143,16950,16950,0.0000
1746636410.8101868629,151,16950,16950,0.0000
1746636410.8613064289,188,16950,16950,0.0000
1746636410.9199724197,159,16050,16950,0.0531
1746636410.9752199650,214,16950,16950,0.0000
1746636411.0303392410,192,16950,16950,0.0000
1746636411.1645936966,180,17850,17850,0.0000
1746636411.2351517677,245,17850,17850,0.0000
1746636411.2691195011,192,17850,17850,0.0000
1746636411.3298141956,222,16500,16500,0.0000
1746636411.3798553944,246,16500,16500,0.0000
1746636411.4432795048,138,16500,16500,0.0000
1746636411.4963421822,141,13500,13500,0.0000
1746636411.5949802399,113,13500,13500,0.0000
1746636411.6350679398,171,13500,13500,0.0000
1746636411.6901798248,141,13500,13500,0.0000
1746636411.7541043758,248,13500,13500,0.0000
1746636411.8649747372,145,13500,13500,0.0000
1746636411.9251515865,125,13500,13500,0.0000
1746636411.9736704826,196,13500,13500,0.0000
1746636412.0365853310,140,13500,13500,0.0000
1746636412.1694514751,297,14250,14250,0.0000
1746636412.2106027603,156,14250,14250,0.0000
1746636412.2729184628,631,14250,14250,0.0000
1746636412.3226180077,134,14250,14250,0.0000
1746636412.3687288761,188,14250,14250,0.0000
1746636412.4324777126,154,15000,15000,0.0000
1746636412.4897134304,149,15000,15000,0.0000
1746636412.5499300957,172,15750,15750,0.0000
1746636412.6061272621,201,15750,15750,0.0000
1746636412.6509687901,163,15750,15750,0.0000
1746636412.7095594406,173,16500,16500,0.0000
1746636412.7650673389,192,16500,16500,0.0000
1746636412.8192048073,167,16500,16500,0.0000
1746636412.8845767975,189,16500,16500,0.0000
1746636412.9356324673,227,16500,16500,0.0000
1746636412.9849925041,292,17400,17400,0.0000
1746636413.0495147705,185,17400,17400,0.0000
1746636413.1494760513,196,17400,17400,0.0000
1746636413.1903274059,170,17400,17400,0.0000
1746636413.2387878895,256,17400,17400,0.0000
1746636413.4303305149,154,18150,18150,0.0000
1746636413.4438676834,126,18150,18150,0.0000
1746636413.5752756596,158,18150,18150,0.0000
1746636413.6144738197,151,19050,19050,0.0000
1746636413.6691877842,219,19050,19050,0.0000
1746636413.7314846516,206,20100,20100,0.0000
1746636413.7740659714,213,20100,20100,0.0000
1746636413.8304412365,166,15600,15600,0.0000
1746636413.9102330208,181,15600,15600,0.0000
1746636413.9560172558,297,15600,15600,0.0000
1746636414.0151777267,144,15600,15600,0.0000
1746636414.1342966557,771,15600,15600,0.0000
1746636414.2016386986,184,15600,15600,0.0000
1746636414.4152584076,221,15600,15600,0.0000
1746636414.4492886066,175,14700,14700,0.0000
1746636414.5090060234,119,14700,14700,0.0000
1746636414.5692336559,337,14700,14700,0.0000
1746636414.6197097301,174,14700,14700,0.0000
1746636414.6856229305,141,15450,15450,0.0000
1746636414.7408099174,148,15450,15450,0.0000
1746636414.7947349548,795,15450,15450,0.0000
1746636414.8444340229,137,16200,16200,0.0000
1746636414.9083771706,187,16200,16200,0.0000
1746636414.9704310894,146,16200,16200,0.0000
1746636415.0256035328,301,16200,16200,0.0000
1746636415.1441307068,159,17100,17100,0.0000
1746636415.2061464787,196,17100,17100,0.0000
1746636415.2447485924,237,17100,17100,0.0000
1746636415.3404636383,439,18000,18000,0.0000
1746636415.4062378407,208,18000,18000,0.0000
1746636415.4455649853,646,18000,18000,0.0000
1746636415.4999113083,188,18000,18000,0.0000
1746636415.5601971149,237,18900,18900,0.0000
1746636415.6390807629,186,18900,18900,0.0000
1746636415.6743235588,155,18900,18900,0.0000
1746636415.7366943359,417,18900,18900,0.0000
1746636415.7894332409,198,19800,19800,0.0000
1746636415.8495676517,210,19800,19800,0.0000
1746636415.9110338688,273,17550,17550,0.0000
1746636415.9696543217,196,17550,17550,0.0000
1746636416.0200896263,219,17550,17550,0.0000
1746636416.1606788635,200,17550,17550,0.0000
1746636416.2160210609,172,17550,17550,0.0000
1746636416.2647192478,415,17550,17550,0.0000
1746636416.3147222996,888,17550,17550,0.0000
1746636416.3647112846,199,17550,17550,0.0000
1746636416.4471900463,190,17550,17550,0.0000
1746636416.5093863010,3587,18450,18450,0.0000
1746636416.5578896999,158,17700,18450,0.0407
1746636416.6318726540,187,17550,18450,0.0488
1746636416.6752488613,348,17400,18450,0.0569
1746636416.7290210724,182,19350,19350,0.0000
1746636416.8816204071,269,19350,19350,0.0000
1746636416.9590191841,97,14850,14850,0.0000
1746636416.9900479317,155,12600,12600,0.0000
1746636417.0860517025,368,12600,12600,0.0000
1746636417.1647949219,166,12600,12600,0.0000
1746636417.2570328712,125,9300,9300,0.0000
1746636417.3023262024,126,9300,9300,0.0000
1746636417.3488645554,477,9300,9300,0.0000
1746636417.4139008522,122,7650,7650,0.0000
1746636417.5228137970,102,7650,7650,0.0000
1746636417.5498070717,93,7650,7650,0.0000
1746636417.6185789108,88,7650,7650,0.0000
1746636417.6655342579,103,7650,7650,0.0000
1746636417.7161145210,238,7650,7650,0.0000
1746636417.7234475613,97,7650,7650,0.0000
1746636417.7652542591,176,7650,7650,0.0000
1746636417.8766322136,221,7650,7650,0.0000
1746636417.8904280663,105,7650,7650,0.0000
1746636417.9487495422,106,7650,7650,0.0000
1746636417.9979372025,130,7950,7950,0.0000
1746636418.0955507755,110,7950,7950,0.0000
1746636418.2038886547,119,7950,7950,0.0000
1746636418.2349414825,307,7950,7950,0.0000
1746636418.3270504475,123,8400,8400,0.0000
1746636418.4277987480,127,7050,7050,0.0000
1746636418.4602856636,121,7050,7050,0.0000
1746636418.5483603477,118,7050,7050,0.0000
1746636418.6153080463,157,7050,7050,0.0000
1746636418.6402649879,147,7050,7050,0.0000
1746636418.7549676895,121,7050,7050,0.0000
1746636418.7939643860,142,7050,7050,0.0000
1746636418.8039476871,112,7050,7050,0.0000
1746636418.8508515358,93,7200,7200,0.0000
1746636418.9178028107,220,7200,7200,0.0000
1746636418.9957332611,1652,7200,7200,0.0000
1746636419.0375306606,108,7200,7200,0.0000
1746636419.1644229889,206,7200,7200,0.0000
1746636419.2017688751,114,7350,7350,0.0000
1746636419.2583556175,99,7350,7350,0.0000
1746636419.3228065968,121,7350,7350,0.0000
1746636419.3993742466,108,7350,7350,0.0000
1746636419.4150867462,96,7350,7350,0.0000
1746636419.4654102325,101,7350,7350,0.0000
1746636419.5592761040,102,7350,7350,0.0000
1746636419.5981800556,133,7350,7350,0.0000
1746636419.6617958546,125,7350,7350,0.0000
1746636419.7138102055,175,7350,7350,0.0000
1746636419.7737650871,125,7350,7350,0.0000
1746636419.8215625286,276,7500,7500,0.0000
1746636419.8708136082,110,7500,7500,0.0000
1746636419.9316208363,104,7500,7500,0.0000
1746636420.0221123695,122,7500,7500,0.0000
1746636420.0742266178,103,7500,7500,0.0000
1746636420.1896543503,106,7500,7500,0.0000
1746636420.2347826958,1111,7500,7500,0.0000
1746636420.2664682865,507,7500,7500,0.0000
1746636420.3211510181,95,7500,7500,0.0000
1746636420.3873140812,115,7500,7500,0.0000
1746636420.4660937786,84,7500,7500,0.0000
1746636420.4940180779,106,5850,5850,0.0000
1746636420.5526111126,103,5850,5850,0.0000
1746636420.6017978191,959,5850,5850,0.0000
1746636420.6596171856,200,5850,5850,0.0000
1746636420.7197170258,93,5850,5850,0.0000
1746636420.7767598629,829,5850,5850,0.0000
1746636420.8312449455,112,5850,5850,0.0000
1746636420.9105269909,97,5850,5850,0.0000
1746636420.9619226456,374,5850,5850,0.0000
1746636421.0721099377,291,5850,5850,0.0000
1746636421.1414797306,141,5850,5850,0.0000
1746636421.1984395981,116,5850,5850,0.0000
1746636421.2863075733,116,5850,5850,0.0000
1746636421.3303890228,120,5850,5850,0.0000
1746636421.3639881611,145,5850,5850,0.0000
1746636421.4146208763,109,5850,5850,0.0000
1746636421.4729280472,99,5850,5850,0.0000
1746636421.5395021439,111,5850,5850,0.0000
1746636421.5816020966,100,5850,5850,0.0000
1746636421.6489803791,328,5850,5850,0.0000
1746636421.7513973713,64,5850,5850,0.0000
1746636421.7657375336,128,6000,6000,0.0000
1746636421.8151712418,93,6000,6000,0.0000
1746636421.8608644009,77,6000,6000,0.0000
1746636421.9164910316,106,6000,6000,0.0000
1746636421.9987003803,115,6000,6000,0.0000
1746636422.0292139053,116,6000,6000,0.0000
1746636422.1779646873,116,6000,6000,0.0000
1746636422.1958601475,100,6000,6000,0.0000
1746636422.2494921684,170,6000,6000,0.0000
1746636422.3292653561,194,6000,6000,0.0000
1746636422.3705389500,108,6000,6000,0.0000
1746636422.4177470207,170,6000,6000,0.0000
1746636422.5304493904,119,6000,6000,0.0000
1746636422.5627806187,110,6000,6000,0.0000
1746636422.6013154984,424,6000,6000,0.0000
1746636422.6788554192,118,6000,6000,0.0000
1746636422.7176234722,91,6000,6000,0.0000
1746636422.7712843418,167,6000,6000,0.0000
1746636422.8381221294,416,6000,6000,0.0000
1746636422.8817930222,128,6150,6150,0.0000
1746636422.9398901463,91,6150,6150,0.0000
1746636423.0014538765,1085,6150,6150,0.0000
1746636423.1395900249,125,6150,6150,0.0000
1746636423.1902554035,112,6150,6150,0.0000
1746636423.2370557785,503,6150,6150,0.0000
1746636423.3128411770,88,6150,6150,0.0000
1746636423.3519840240,107,6150,6150,0.0000
1746636423.4100530148,1207,6300,6300,0.0000
1746636423.4727983475,101,6300,6300,0.0000
1746636423.5145230293,107,6300,6300,0.0000
1746636423.5978348255,119,6300,6300,0.0000
1746636423.6731400490,95,6300,6300,0.0000
1746636423.6876568794,112,6300,6300,0.0000
1746636423.7819273472,113,6300,6300,0.0000
1746636423.8338212967,97,6300,6300,0.0000
1746636423.8595843315,106,6450,6450,0.0000
1746636423.9289655685,143,6450,6450,0.0000
1746636423.9797792435,118,6450,6450,0.0000
1746636424.0395898819,2375,6450,6450,0.0000
1746636424.2588179111,122,6450,6450,0.0000
1746636424.2990758419,84,6450,6450,0.0000
1746636424.3495719433,128,6450,6450,0.0000
1746636424.4045293331,706,6450,6450,0.0000
1746636424.4544084072,151,6450,6450,0.0000
1746636424.5159769058,1080,6450,6450,0.0000
1746636424.5712897778,143,6450,6450,0.0000
1746636424.6264705658,124,6450,6450,0.0000
1746636424.6810157299,630,6450,6450,0.0000
1746636424.7404599190,109,6450,6450,0.0000
1746636424.7959096432,353,6600,6600,0.0000
1746636424.8506944180,116,6600,6600,0.0000
1746636424.9055399895,437,6600,6600,0.0000
1746636424.9704616070,105,6600,6600,0.0000
1746636425.0200810432,136,6600,6600,0.0000
1746636425.1351597309,106,6600,6600,0.0000
1746636425.2561416626,138,6600,6600,0.0000
1746636425.3164074421,445,6600,6600,0.0000
1746636425.3554463387,522,6600,6600,0.0000
1746636425.4102995396,118,6750,6750,0.0000
1746636425.4649930000,105,6750,6750,0.0000
1746636425.5219583511,101,6750,6750,0.0000
1746636425.5760283470,291,6750,6750,0.0000
1746636425.6422550678,431,6900,6900,0.0000
1746636425.6861441135,121,6900,6900,0.0000
1746636425.7493689060,92,6900,6900,0.0000
1746636425.8059461117,111,6900,6900,0.0000
1746636425.8606438637,130,6900,6900,0.0000
1746636425.9152927399,113,6900,6900,0.0000
1746636425.9756231308,188,6900,6900,0.0000
1746636426.0306961536,111,6900,6900,0.0000
1746636426.1680817604,71,6900,6900,0.0000
1746636426.2158019543,95,6900,6900,0.0000
1746636426.2553842068,109,6900,6900,0.0000
1746636426.3155782223,107,6900,6900,0.0000
1746636426.3658537865,115,6900,6900,0.0000
1746636426.4268388748,77,6900,6900,0.0000
1746636426.4805557728,136,7050,7050,0.0000
1746636426.5364351273,916,7050,7050,0.0000
1746636426.5926780701,102,7050,7050,0.0000
1746636426.6543655396,298,7050,7050,0.0000
1746636426.7105512619,298,7050,7050,0.0000
1746636426.7648665905,490,7050,7050,0.0000
1746636426.8240540028,91,7050,7050,0.0000
1746636426.8804233074,121,7050,7050,0.0000
1746636426.9444975853,95,7050,7050,0.0000
1746636427.0051751137,123,7050,7050,0.0000
1746636427.1453263760,119,7050,7050,0.0000
1746636427.2196080685,116,7050,7050,0.0000
1746636427.2652723789,185,7050,7050,0.0000
1746636427.3199517727,258,7050,7050,0.0000
1746636427.3750376701,118,7050,7050,0.0000
1746636427.4245717525,102,7050,7050,0.0000
